0.0,0.013085
2.0,-0.023374
4.0,0.009576
6.0,0.015446
8.0,-0.015641
10.0,0.029347
12.0,-0.00788
14.0,-0.047728
16.0,-0.001762
18.0,0.008196
20.0,-0.009888
22.0,0.012286
24.0,0.028253
26.0,0.006005
28.0,0.009874
30.0,0.020817
32.0,0.000825
34.0,0.016329
36.0,-0.00315
38.0,-0.021997
40.0,0.005964
42.0,-0.013281
44.0,-0.002423
46.0,-0.000988
48.0,0.005205
50.0,-0.042588
52.0,-0.000889
54.0,-0.021704
56.0,-0.020066
58.0,0.022825
60.0,-0.023578
62.0,0.026212
64.0,-0.014889
66.0,0.018001
68.0,0.012302
70.0,-0.010288
72.0,0.01894
74.0,-0.057315
76.0,0.003796
78.0,-0.003646
80.0,0.014303
82.0,-0.010279
84.0,0.006634
86.0,-0.005613
88.0,0.012541
90.0,0.016227
92.0,-0.026915
94.0,0.03694
96.0,-0.001449
98.0,0.042948
100.0,-0.011444
102.0,0.00103
104.0,0.028591
106.0,-0.006198
108.0,0.020489
110.0,-0.004915
112.0,0.002632
114.0,-0.001954
116.0,0.004558
118.0,0.039963
120.0,-0.012944
122.0,0.005925
124.0,-0.006269
126.0,0.001344
128.0,0.000399
130.0,0.002554
132.0,0.010936
134.0,0.044363
136.0,-0.028593
138.0,-0.003592
140.0,0.009944
142.0,0.02636
144.0,-0.025741
146.0,0.044063
148.0,0.014022
150.0,0.042422
152.0,0.018213
154.0,0.002121
156.0,-0.011645
158.0,0.00657
160.0,0.00598
162.0,-0.028491
164.0,0.002571
166.0,-0.005888
168.0,0.008617
170.0,-0.022724
172.0,-0.017821
174.0,-0.009376
176.0,0.006134
178.0,-0.014078
180.0,-0.038139
182.0,-0.02682
184.0,0.018028
186.0,0.013622
188.0,-0.004369
190.0,0.011182
192.0,-0.017059
194.0,-0.00905
196.0,-0.00715
198.0,0.023333
200.0,0.001248
202.0,-0.020787
204.0,-0.004826
206.0,-0.012149
208.0,0.019097
210.0,0.010996
212.0,0.007967
214.0,-0.012738
216.0,0.017022
218.0,0.011739
220.0,-0.032089
222.0,-0.002461
224.0,0.006351
226.0,0.003215
228.0,0.003788
230.0,0.006873
232.0,0.017872
234.0,0.01711
236.0,0.002498
238.0,-0.019684
240.0,-0.044391
242.0,-0.021135
244.0,-0.006582
246.0,0.007335
248.0,0.039422
250.0,0.014591
252.0,-0.026186
