56014480,23709
56015818,23714
56017158,23719
56018497,23718
56019836,23720
56021174,23715
56022514,23714
56023853,23720
56025192,23720
56026531,23714
56027869,23717
56029209,23714
56030547,23715
56031887,23716
56033226,23714
56035831,23711
56037171,23708
56038510,23720
56039849,23719
56041189,23713
56042907,23710
56044249,23715
56045590,23718
56046932,23722
56048273,23714
56049613,23712
56050953,23718
56052293,23720
56053632,23719
56054971,23709
56056310,23717
56057649,23725
56058987,23711
56060327,23709
56061666,23727
56063005,23728
56064344,23720
56065683,23713
56067022,23721
56068361,23717
56069699,23720
56071039,23714
56072378,23716
56073717,23722
56075056,23725
56076395,23722
56077734,23733
56079072,23713
56080412,23720
56081750,23724
56083090,23728
56084428,23730
56085767,23720
56087107,23732
56088446,23729
56089784,23730
56091124,23730
56092464,23728
56093802,23737
56095142,23736
56096481,23731
56097820,23731
56099159,23724
56100497,23729
56101837,23734
56103176,23725
56104514,23733
56105854,23731
56107193,23732
56108532,23734
56109871,23730
56111210,23743
56112549,23743
56113889,23736
56115227,23746
56116566,23737
56117906,23747
56119246,23740
56120586,23737
56121925,23750
56123264,23738
56124603,23740
56125942,23746
56127281,23730
56128620,23742
56129960,23743
56131299,23745
56132638,23755
56133977,23757
56135315,23752
56136655,23744
56137993,23757
56139333,23755
56140672,23758
56142011,23752
56143350,23758
56144689,23755
56146028,23762
56147367,23757
56148706,23765
56150045,23761
56151384,23754
56152724,23762
56154063,23766
56155402,23743
56156741,23766
56158079,23758
56159418,23775
56160757,23763
56162096,23774
56163435,23767
56164773,23763
56166112,23770
56167451,23776
56168790,23773
56171395,23768
56172733,23770
56174073,23769
56175412,23782
56176751,23773
56178090,23785
56179429,23774
56180768,23770
56182107,23779
56183447,23782
56184786,23758
56186125,23778
56187464,23792
56188803,23783
56190141,23782
56191481,23787
56192820,23795
56194160,23778
56195500,23787
56196839,23787
56198178,23785
56199888,23798
56201229,23795
56202571,23780
56203911,23796
56205253,23789
56206592,23788
56207931,23791
56209270,23787
56210609,23806
56211949,23792
56213288,23789
56214627,23790
56215966,23770
56217305,23804
56218643,23795
56219983,23805
56221322,23800
56222662,23791
56224001,23801
56225340,23795
56226680,23799
56228019,23807
56229359,23806
56230698,23802
56232037,23800
56233375,23805
56234715,23804
56236054,23795
56237393,23807
56238732,23806
56240071,23798
56241409,23803
56242749,23809
56244088,23821
56245426,23810
56246766,23808
56248105,23810
56249444,23812
56250783,23815
56252122,23816
56253460,23808
56254800,23826
56256139,23809
56257479,23814
56258818,23819
56260157,23805
56261495,23818
56262835,23811
56264174,23800
56265513,23818
56266852,23820
56268191,23828
56269530,23815
56270870,23817
56272208,23819
56273548,23816
56274888,23810
56276228,23832
56277567,23820
56278907,23824
56280246,23823
56281585,23818
56282924,23830
56284263,23826
56285602,23827
56286941,23824
56288280,23830
56289620,23828
56290959,23840
56292298,23812
56293637,23833
56294976,23831
56296315,23835
56297654,23832
56298993,23827
56300332,23834
56301671,23833
56303010,23828
56304349,23831
56306954,23832
56308294,23840
56309633,23829
56310971,23826
56312311,23829
56313650,23835
56314989,23835
56316328,23820
56317667,23824
56319006,23827
56320344,23820
56321684,23820
56323024,23819
56324363,23820
56325702,23822
56327041,23812
56328380,23825
56329718,23819
56331058,23810
56332397,23816
56333736,23809
56335075,23803
56336414,23800
56337752,23792
56339092,23802
56340430,23797
56341770,23793
56343109,23789
56344448,23777
56345788,23779
56347128,23785
56348467,23767
56349806,23769
56351144,23775
56352484,23829
56353823,23759
56355543,23761
56356884,23753
56358224,23748
56359567,23747
56360907,23748
56362247,23744
56363586,23736
56364925,23742
56366264,23730
56367603,23723
56368943,23726
56370282,23717
56371621,23727
56372960,23714
56374299,23705
56375638,23710
56376977,23700
56378316,23714
56379654,23696
56380994,23792
56382333,23701
56383672,23695
56385012,23696
56386352,23685
56387690,23691
56389030,23684
56390369,23674
56391708,23675
56393047,23678
56394386,23669
56395725,23668
56397064,23666
56398403,23667
56399741,23662
56401080,23748
56402420,23662
56403759,23653
56405098,23661
56406437,23654
56407776,23646
56409116,23653
56410457,23646
56411796,23654
56413135,23653
56414474,23650
56415813,23641
56417152,23647
56418491,23637
56419829,23651
56421169,23642
56424167,23641
56425507,23650
56426847,23645
56428186,23657
56429525,23651
56430864,23664
56432205,23648
56433544,23648
56434883,23660
56436222,23657
56437561,23643
56438900,23663
